score,tier,title,agency,solnum,type,naics,psc,setaside,posted,deadline,days_left,place,partners,poc,poc_email,link,first_seen
4,pass,Hawaiian false killer whale photo-identification ,"COMMERCE, DEPARTMENT OF.NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION.DEPT OF COMMERCE NOAA",1333MF26Q0079,Solicitation,541990,B524,Small Business Set Aside - Total,2026-08-10,2026-08-21,2.0,,,"GARNETT, STEPHANIE",STEPHANIE.M.GARNETT@NOAA.GOV,https://sam.gov/workspace/contract/opp/a5fdeca23cec47d18efa97710afdfeca/view,2026-08-17
4,pass,AvMC MS Math Platform,DEPT OF DEFENSE.DEPT OF THE ARMY,MZB-B-LSJ26-2423,Special Notice,513210,DA10,No Set aside used,2026-08-12,2026-08-22,2.6,"Redstone Arsenal, AL",,Pamela Reed,pamela.reed10.civ@army.mil,https://sam.gov/workspace/contract/opp/d201dad34eeb41bfa891b23147e08d40/view,2026-08-14
4,pass,D--BAE GXP SOFTWARE MAINT,"INTERIOR, DEPARTMENT OF THE.US GEOLOGICAL SURVEY.OFC OF ACQUSITION  GRANTS-NATIONAL",140G0126Q0242,Special Notice,513210,DA10,Full & Open,2026-08-13,2026-08-24,4.5,,,"Anderson, Patrick",panderson@usgs.gov,https://sam.gov/workspace/contract/opp/433c45bdafc94f0a8626e736cb1efcd5/view,2026-08-14
4,pass,R710--Expert Witness Contract (VA-26-00084567),"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.RPO CENTRAL (36C24C)",36C24C26Q0028,Special Notice,541611,R710,Full & Open,2026-08-18,2026-08-24,4.6,,,Jessica Rogers,Jessica.Rogers2@va.gov,https://sam.gov/workspace/contract/opp/3ac44a5bfc1d455c82aa8d6fc2bf414f/view,2026-08-19
4,pass,A--Case Study for Performance-based Safety Assurance ,NUCLEAR REGULATORY COMMISSION.NUCLEAR REGULATORY COMMISSION.NUCLEAR REGULATORY COMMISSION,31310026Q0107,Combined Synopsis/Solicitation,541330,AG12,Small Business Set Aside - Total,2026-08-13,2026-08-24,4.7,,,"Mancuso, Margo",margo.katzper@nrc.gov,https://sam.gov/workspace/contract/opp/72675f745efa49919386d2f246db550e/view,2026-08-14
4,pass,"Non-personal professional, engineering, technical assessments, special studies, and management support services required by the Strategic Missions Systems Engineering Division (GXP) of the Global Strategic Deterrent Department at NSWC Crane.",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NSWC CRANE,N0016426R3112,Solicitation,541330,R425,Small Business Set Aside - Total,2026-08-14,2026-08-24,4.8,,,Jacob Spencer,jacob.m.spencer5.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/dcdada44e9024d42be1347320364842d/view,2026-08-17
4,pass,"Non-personal professional, engineering, technical assessments, special studies, and management support services required by the Strategic Missions Systems Engineering Division (GXP) of the Global Strategic Deterrent Department at NSWC Crane.",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NSWC CRANE,N0016426R3112,Solicitation,541330,R425,Small Business Set Aside - Total,2026-08-18,2026-08-24,4.8,,,Jacob Spencer,jacob.m.spencer5.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/df6f994484c64375ab0f48f10c5e0697/view,2026-08-19
4,pass,"Non-personal professional, engineering, technical assessments, special studies, and management support services required by the Strategic Missions Systems Engineering Division (GXP) of the Global Strategic Deterrent Department at NSWC Crane.",DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NSWC CRANE,N0016426R3112,Solicitation,541330,R425,Small Business Set Aside - Total,2026-08-19,2026-08-24,4.8,,,Jacob Spencer,jacob.m.spencer5.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/aa87b366820e44b0904c14c98a9de843/view,2026-08-19
4,pass,(3) CX200 Monitors and accessories,"AGRICULTURE, DEPARTMENT OF.FOREST SERVICE.USDA FOREST SERVICE",12760426Q0144,Combined Synopsis/Solicitation,541519,7E20,Small Business Set Aside - Total,2026-08-19,2026-08-24,4.9,"Fort Collins, CO",,Brandon Newland,brandon.newland@usda.gov,https://sam.gov/workspace/contract/opp/06a28de1b4784bbdb88d20392815a025/view,2026-08-19
4,pass,Engineering Services for Eight (8) Aphros Units,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSEA.NAVSEA WARFARE CENTER.NSWC CARDEROCK,N0016726Q1155,Combined Synopsis/Solicitation,541330,R706,Small Business Set Aside - Total,2026-08-17,2026-08-25,5.3,,,Christopher C. Rolince,christopher.c.rolince.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/6f5bb7ba8d5d4163ac8cb802063838f3/view,2026-08-17
4,pass,Repair Data Software Renewal,DEPT OF DEFENSE.DEPT OF THE ARMY.AMC.ACC.ACC-CTRS.ACC RSA.W6QK ACC-RSA,PANRSA26P0000040135,Special Notice,513210,DA10,No Set aside used,2026-08-19,2026-08-25,5.7,"Redstone Arsenal, AL",,Daniel Detrick,daniel.r.detrick.civ@army.mil,https://sam.gov/workspace/contract/opp/5b0593b256ca4defa5165627fdbe8afb/view,2026-08-19
4,pass,Record Retrieval Services,"JUSTICE, DEPARTMENT OF.OFFICES, BOARDS AND DIVISIONS.EOUSA-ACQUISITIONS STAFF",15JA0526R00000147,Combined Synopsis/Solicitation,541990,R499,Small Business Set Aside - Total,2026-08-11,2026-08-25,5.9,"Houston, TX",,Charmella  Ware,charmella.ware@usdoj.gov,https://sam.gov/workspace/contract/opp/2d19a011ee2a438388949e96cf177df8/view,2026-08-17
4,pass,NEW Contract for AutoCAD Product Renewal,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVAIR.NAVAIR HQS.FLEET READINESS CENTER,N68520-26-SIMACQ-KN00000-0225,Special Notice,513210,DA10,No Set aside used,2026-08-18,2026-08-25,5.9,"San Diego, CA",,Brittany Owens,brittany.a.owens8.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/1c07759302f84e03bb1a61c8f2826219/view,2026-08-19
4,pass,N6600126R3507 APPLICATION ARSENAL (AA) ENTERPRISE ENGINEERING AND LIFECYCLE SUPPORT: ADVANCE NOTICE / SYNOPSIS,DEPT OF DEFENSE.DEPT OF THE NAVY.SPAWAR.SPAWAR PACIFIC.NIWC PACIFIC,N6600126R3507,Special Notice,541330,AJ13,Full & Open,2026-08-19,2026-08-26,6.9,,,Corbin Walters,corbin.c.walters.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/c8bcd9d99e5d46b2b74290c9cf1fdb51/view,2026-08-19
3,pass,"NSN: 6685-00-861-0628, VALVE-HOLDER ASSY, WSDC: HELICOPTER, UH-60A, UH-60L, UH-60V 40A",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION,SPE4A526R0287,Sources Sought,334511,6685,No Set aside used,2026-08-10,2026-08-15,-4.2,"Richmond, VA",DV7 Engineering,Jamie Bonda,jamie.bonda@dla.mil,https://sam.gov/workspace/contract/opp/c71b6689b39f488da79f9f9dcb5c8c20/view,2026-08-17
1,pass,Pristima® Pre-Clinical Data Management System Maintenance and Support,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF.OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION (ASA).PROGRAM SUPPORT CENTER ACQ MGMT SVC",OMAS-FDA-NCTR-2026-132591,Combined Synopsis/Solicitation,513210,DA10,No Set aside used,2026-08-12,2026-08-21,1.8,"Jefferson, AR",,Jesse Weidow,jesse.weidow@hhs.gov,https://sam.gov/workspace/contract/opp/6c2e500b337c4fac84b812357df5dbcc/view,2026-08-14
1,pass,AN12--Web-Based Training Development for  Ralph H Johnson VA Medical Center,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.247-NETWORK CONTRACT OFFICE 7 (36C247)",36C24726Q0826,Combined Synopsis/Solicitation,541511,AN12,Full & Open,2026-08-11,2026-08-24,4.6,,,THADDEUS GRAY,THADDEUS.GRAY@VA.GOV,https://sam.gov/workspace/contract/opp/e74474f6b13e46e693eb87f1262b1499/view,2026-08-14
1,pass,R499--On-site Survey Readiness Services (Mock Physical Environment  / Life Safety Survey),"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.252-NETWORK CONTRACT OFFICE 12 (36C252)",36C25226Q0636,Solicitation,541611,R499,Full & Open,2026-08-19,2026-08-24,4.6,,,Robert E Ruska,Robert.Ruska@va.gov,https://sam.gov/workspace/contract/opp/a3b92522c184434389769c6dcf0ea15e/view,2026-08-19
1,pass,Regional Innovation Clusters,GENERAL SERVICES ADMINISTRATION.PUBLIC BUILDINGS SERVICE.PBS R4 (AMD) ACQUISITION MGMT DIVISION,47QACA26R0295,Combined Synopsis/Solicitation,541990,R499,No Set aside used,2026-08-11,2026-08-24,4.8,,,George K Pollock,george.pollock@gsa.gov,https://sam.gov/workspace/contract/opp/a7b2e5c828ca4730a8f509c5e300f764/view,2026-08-17
1,pass,laboratory services for tree ring samples ,"INTERIOR, DEPARTMENT OF THE.US GEOLOGICAL SURVEY.OFFICE OF ACQUISITON  GRANTS",140G0326Q0199,Solicitation,541990,B529,Full & Open,2026-08-14,2026-08-24,5.0,,,"Huot, Tracy",thuot@usgs.gov,https://sam.gov/workspace/contract/opp/f91ca55f5fff44a98d19a17f305bc5be/view,2026-08-17
1,pass,SMR Consultant for Hungary for USEU Mission,"STATE, DEPARTMENT OF.STATE, DEPARTMENT OF.ACQUISITIONS - RPSO FRANKFURT",19GE5026Q0122,Combined Synopsis/Solicitation,541690,R499,Full & Open,2026-08-19,2026-08-25,5.4,"Budapest, HU-BU",,Ms. Gallone,gallonea@state.gov,https://sam.gov/workspace/contract/opp/a3578efe765c4c74a81c7e430429e9d0/view,2026-08-19
1,pass,IMT RiverWare Software Support IDIQ,"INTERIOR, DEPARTMENT OF THE.BUREAU OF RECLAMATION.UPPER COLORADO REGIONAL OFFICE",140R4026Q0099,Solicitation,541511,DA10,Full & Open,2026-08-10,2026-08-25,5.9,,,"Lyons, Johnny",jlyons@usbr.gov,https://sam.gov/workspace/contract/opp/bd5f8d1c45b44c3fa9516fa6d8224ff7/view,2026-08-14
1,pass,Comprehensive Encounter-level Inpatient and Hospital-based Outpatient Billing and Chargemaster Database for Addressing Public Health Priorities,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF.CENTERS FOR DISEASE CONTROL AND PREVENTION.CDC OFFICE OF ACQUISITION SERVICES",75D30126Q79192,Combined Synopsis/Solicitation,518210,B506,No Set aside used,2026-08-13,2026-08-26,6.8,"2946, GA",,Latoya Michel,zrb5@cdc.gov,https://sam.gov/workspace/contract/opp/3005740570ab49d98f7405d78ea8f7b5/view,2026-08-14
-1,pass,AN24-- Good Clinical Practice (GCP) Clinical Research Quality  Associate (CRQA) Monitoring Services,"VETERANS AFFAIRS, DEPARTMENT OF.VETERANS AFFAIRS, DEPARTMENT OF.RPO EAST (36C24E)",36C24E26Q0054,Combined Synopsis/Solicitation,541990,AN24,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),2026-08-13,2026-08-25,5.6,,,Renee Kale,renee.kale@va.gov,https://sam.gov/workspace/contract/opp/0ec341d54a0f4c15b5b7e4251f355b67/view,2026-08-17
-2,ineligible,"Louver, Metal - Double","DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AVIATION HUNTSVILLE.DLA AVIATION AT HUNTSVILLE, AL",SPRRA2-26-R-0099,Presolicitation,334511,1430,SBA Certified Women-Owned Small Business (WOSB) Program Sole Source (FAR 19.15),2026-08-18,2026-09-02,13.8,,DV7 Engineering,Delora Crutcher,delora.crutcher@dla.mil,https://sam.gov/workspace/contract/opp/605050940a23490cbdffa51d1714e909/view,2026-08-19
-4,pass,"66--TRANSMITTER,PRESSUR",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION,SPE4A526T340N,Combined Synopsis/Solicitation,334513,66,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),2026-08-11,2026-08-19,-1.0,,DV7 Engineering,"Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.
If the Additional Information link does not work, please go to https://www.dibbs.bsm.dla.mil/Solicitations/ and type the solicitation number in the Global Search box.
",DibbsBSM@dla.mil,https://sam.gov/workspace/contract/opp/2a7dc9700cf54d7ea8424998e16c5a9d/view,2026-08-17
-5,pass,NATO Business Opportunity: Provision of Incident Response Services and Surge Capacity,"COMMERCE, DEPARTMENT OF.BUREAU OF INDUSTRY AND SECURITY",RFQ-CO-424362-IR,Special Notice,541519,,Full & Open,2026-08-10,2026-08-20,0.9,,,Lee Ann Carpenter,LeeAnn.Carpenter@bis.doc.gov,https://sam.gov/workspace/contract/opp/b4984562356b40e99a945781eb400d3b/view,2026-08-14
-7,pass,AIR MONITORING METER,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME SHIPYARDS.DLA MARITIME - PUGET SOUND,SPMYM226Q7964,Solicitation,334513,6625,Service-Disabled Veteran-Owned Small Business (SDVOSB) Set-Aside (FAR 19.14),2026-08-11,2026-08-12,-7.1,"Bremerton, WA",DV7 Engineering,JACK EDWARDS,JACK.EDWARDS@DLA.MIL,https://sam.gov/workspace/contract/opp/7f72439fb1dc48ada6f3d5ff7d0a2cd7/view,2026-08-17
-7,pass,Barbee Autofrettage Test Stand Supply & Installation,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE GLOBAL STRIKE COMMAND.FA4625  509 CONS CC,FA462526Q1048,Sources Sought,334513,4920,Small Business Set Aside - Total,2026-08-11,2026-08-14,-5.4,"Whiteman Air Force Base, MO",DV7 Engineering,Najee Holland,najee.holland@us.af.mil,https://sam.gov/workspace/contract/opp/2282dab3cd234ad3953eaa78103dbd21/view,2026-08-17
-8,pass,REQUEST FOR INFORMATION:  Solutions to Enhance US Rocket-Based Combined Cycle (RBCC) Propulsion Technologies,DEPT OF DEFENSE.DEPT OF THE AIR FORCE.AIR FORCE MATERIEL COMMAND.AIR FORCE TEST CENTER.FA9300  AFTC PZR,RFIFA930026R0001,Sources Sought,541715,AC22,No Set aside used,2026-08-07,2026-08-12,-7.3,"Edwards, CA",DV7 Engineering,Alessandra Barzaghi-Martin,alessandra.barzaghi-martin@us.af.mil,https://sam.gov/workspace/contract/opp/2c2339a051524d6c985ac51030fe2409/view,2026-08-17
-8,pass,"66--TRANSMITTER,PRESSURE",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION,SPE4A526T343G,Combined Synopsis/Solicitation,334513,66,Small Business Set Aside - Total,2026-08-11,2026-08-19,-1.0,,DV7 Engineering,"Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.
If the Additional Information link does not work, please go to https://www.dibbs.bsm.dla.mil/Solicitations/ and type the solicitation number in the Global Search box.
",DibbsBSM@dla.mil,https://sam.gov/workspace/contract/opp/ce7da0181eff43e084a5a18018040f0a/view,2026-08-17
-8,pass,66--CUR-PRESS CONVERTER,DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION,SPE4A526T340P,Combined Synopsis/Solicitation,334513,66,Small Business Set Aside - Total,2026-08-11,2026-08-19,-1.0,,DV7 Engineering,"Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.
If the Additional Information link does not work, please go to https://www.dibbs.bsm.dla.mil/Solicitations/ and type the solicitation number in the Global Search box.
",DibbsBSM@dla.mil,https://sam.gov/workspace/contract/opp/62debaba5e4247628f893902ef61b5e2/view,2026-08-17
-10,pass,Pandemic Plan Preparedness Evaluation Services,"HEALTH AND HUMAN SERVICES, DEPARTMENT OF.OFFICE OF THE ASSISTANT SECRETARY FOR FINANCIAL RESOURCES (ASFR).OMAS STRATEGIC BUYING CENTER - PROFESSIONAL SERVICES",IHS1548449,Combined Synopsis/Solicitation,541611,R410,"Buy Indian Set-Aside (specific to Department of Health and Human Services, Indian Health Services)",2026-08-19,2026-08-21,1.7,"Rockville, VA",,Andrei Howze,Andrei.Howze@hhs.gov,https://sam.gov/workspace/contract/opp/128c822ddf044b8781f865cb5588a315/view,2026-08-19
-11,pass,Mobile Detection Deployment Program (MDDP) Support Services,"HOMELAND SECURITY, DEPARTMENT OF.OFFICE OF PROCUREMENT OPERATIONS.DEPARTMENTAL OPERATIONS ACQUISITION DIVISION III",70RWMD26RFI00000004,Sources Sought,541330,L058,No Set aside used,2026-08-05,2026-08-07,-12.4,"Herndon, VA",,William Grimm,william.grimm@hq.dhs.gov,https://sam.gov/workspace/contract/opp/7b9d7686afbc4d15932f78160c1a9a0a/view,2026-08-14
-11,pass,Warehouse Modernization,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC NORFOLK.NAVSUP FLT LOG CTR NORFOLK,N0018926QB121,Sources Sought,541512,DA10,No Set aside used,2026-08-05,2026-08-12,-7.4,"Williamsburg, VA",,Helen Tyson,helen.m.tyson.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/f296c526b14543b3999b3a12f99e3532/view,2026-08-14
-11,pass,"66--TRANSMITTER,LIQUID",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION,SPE4A526T332A,Combined Synopsis/Solicitation,334513,66,Full & Open,2026-08-05,2026-08-13,-7.0,,DV7 Engineering,"Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.
If the Additional Information link does not work, please go to https://www.dibbs.bsm.dla.mil/Solicitations/ and type the solicitation number in the Global Search box.
",DibbsBSM@dla.mil,https://sam.gov/workspace/contract/opp/10f473b3fb4146aa9421f1471c86880c/view,2026-08-17
-11,pass,Repair and Modification of HC-130J Aircraft and HC-27J Aircraft Digital Crew Units (DCU) and Digital Switching Units (DSU),"HOMELAND SECURITY, DEPARTMENT OF.US COAST GUARD.AVIATION LOGISTICS CENTER (ALC)(00038)",70Z03826QH0000027,Combined Synopsis/Solicitation,334511,J016,No Set aside used,2026-08-05,2026-08-13,-6.4,"Rancho Santa Margarita, CA",DV7 Engineering,James R. Callison,James.r.callison@uscg.mil,https://sam.gov/workspace/contract/opp/8dce7d59fc4e446b9683d4dfc68b5cba/view,2026-08-17
-11,pass,"66--COMPUTER,FLIGHT CON","DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AVIATION PHILADELPHIA.DLA AVIATION AT PHILADELPHIA, PA",SPRPA126RXB07,Solicitation,334511,6615,Full & Open,2026-08-12,2026-08-13,-6.3,,DV7 Engineering,Telephone: 4457378360,MICHAEL.KNEBLE@DLA.MIL,https://sam.gov/workspace/contract/opp/004cf7b1acdd4e4b93084e8fc91ce665/view,2026-08-17
-11,pass,"66--INDICATOR,LIQUID QUANT",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION,SPE4A526T336D,Combined Synopsis/Solicitation,334513,66,Full & Open,2026-08-06,2026-08-14,-6.0,,DV7 Engineering,"Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.
If the Additional Information link does not work, please go to https://www.dibbs.bsm.dla.mil/Solicitations/ and type the solicitation number in the Global Search box.
",DibbsBSM@dla.mil,https://sam.gov/workspace/contract/opp/1642f00460ce4a8bb484944f53a170cc/view,2026-08-17
-11,pass,BUMED Medical Readiness (N10D) Optimization and Transformation,DEPT OF DEFENSE.DEPT OF THE NAVY.NAVSUP.NAVSUP GLOBAL LOGISTICS SUPPORT.NAVSUP FLC NORFOLK.NAVSUP FLT LOG CTR NORFOLK,N0018926QB125,Sources Sought,541330,R408,No Set aside used,2026-08-07,2026-08-14,-5.4,"Falls Church, VA",,Helen Tyson,helen.m.tyson.civ@us.navy.mil,https://sam.gov/workspace/contract/opp/0c2eda37808743a4a5fa56319213a9f7/view,2026-08-14
-11,pass,"61--GOVERNOR,MOTOR",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME,SPE7M126T263B,Combined Synopsis/Solicitation,335314,61,Small Business Set Aside - Total,2026-08-06,2026-08-17,-3.0,,DV7 Engineering,"Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.
If the Additional Information link does not work, please go to https://www.dibbs.bsm.dla.mil/Solicitations/ and type the solicitation number in the Global Search box.
",DibbsBSM@dla.mil,https://sam.gov/workspace/contract/opp/94e554702a9b4068963b3da67a0589cc/view,2026-08-17
-11,pass,"66--PUMP,DETECTOR KIT",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME,SPE7M126T253F,Combined Synopsis/Solicitation,334513,66,Small Business Set Aside - Total,2026-08-06,2026-08-17,-3.0,,DV7 Engineering,"Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.
If the Additional Information link does not work, please go to https://www.dibbs.bsm.dla.mil/Solicitations/ and type the solicitation number in the Global Search box.
",DibbsBSM@dla.mil,https://sam.gov/workspace/contract/opp/387d72aa52a94ccfafb4542db4d34491/view,2026-08-17
-11,pass,"66--INDICATOR,DIGITAL D",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME,SPE7M126T257J,Combined Synopsis/Solicitation,334513,66,Small Business Set Aside - Total,2026-08-06,2026-08-17,-3.0,,DV7 Engineering,"Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.
If the Additional Information link does not work, please go to https://www.dibbs.bsm.dla.mil/Solicitations/ and type the solicitation number in the Global Search box.
",DibbsBSM@dla.mil,https://sam.gov/workspace/contract/opp/2fef67fd17514a01b5f8f20b4486644e/view,2026-08-17
-11,pass,"66--PANEL,INDICATOR",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA LAND.DLA LAND COLUMBUS.DLA LAND AND MARITIME,SPE7L426T6011,Combined Synopsis/Solicitation,334513,66,Small Business Set Aside - Total,2026-08-05,2026-08-17,-3.0,,DV7 Engineering,"Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.
If the Additional Information link does not work, please go to https://www.dibbs.bsm.dla.mil/Solicitations/ and type the solicitation number in the Global Search box.
",DibbsBSM@dla.mil,https://sam.gov/workspace/contract/opp/93a74964566e4dea925d8cb8358b10d4/view,2026-08-17
-11,pass,"66--DETECTOR KIT,GAS",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME,SPE7M126T260J,Combined Synopsis/Solicitation,334511,66,Small Business Set Aside - Total,2026-08-06,2026-08-17,-3.0,,DV7 Engineering,"Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.
If the Additional Information link does not work, please go to https://www.dibbs.bsm.dla.mil/Solicitations/ and type the solicitation number in the Global Search box.
",DibbsBSM@dla.mil,https://sam.gov/workspace/contract/opp/40ebb3002ad14ef0a9119cdf2dd44fc2/view,2026-08-17
-11,pass,"66--LOAD CABLE,R-HHSI,A",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION,SPE4A526T340Q,Combined Synopsis/Solicitation,334511,66,Full & Open,2026-08-11,2026-08-19,-1.0,,DV7 Engineering,"Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.
If the Additional Information link does not work, please go to https://www.dibbs.bsm.dla.mil/Solicitations/ and type the solicitation number in the Global Search box.
",DibbsBSM@dla.mil,https://sam.gov/workspace/contract/opp/4ef67acaaa87467dba60759c1097f076/view,2026-08-17
-11,pass,"66--TRANSMITTER,PRESSUR",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION,SPE4A526T351B,Combined Synopsis/Solicitation,334513,66,Full & Open,2026-08-13,2026-08-20,-0.0,,DV7 Engineering,"Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.
If the Additional Information link does not work, please go to https://www.dibbs.bsm.dla.mil/Solicitations/ and type the solicitation number in the Global Search box.
",DibbsBSM@dla.mil,https://sam.gov/workspace/contract/opp/ad7adcc9de424bb9a2aa7999d25a1041/view,2026-08-17
-11,pass,"66--INDICATOR,PRESSURE",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION,SPE4A526T349C,Combined Synopsis/Solicitation,334513,66,Full & Open,2026-08-12,2026-08-20,-0.0,,DV7 Engineering,"Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.
If the Additional Information link does not work, please go to https://www.dibbs.bsm.dla.mil/Solicitations/ and type the solicitation number in the Global Search box.
",DibbsBSM@dla.mil,https://sam.gov/workspace/contract/opp/759eb954aa584a168ad1009914d68fdd/view,2026-08-17
-11,pass,"66--TRANSDUCER,MOTIONAL",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA AVIATION.DLA AV RICHMOND.DLA AVIATION,SPE4A526T351L,Combined Synopsis/Solicitation,334513,66,Full & Open,2026-08-13,2026-08-20,-0.0,,DV7 Engineering,"Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.
If the Additional Information link does not work, please go to https://www.dibbs.bsm.dla.mil/Solicitations/ and type the solicitation number in the Global Search box.
",DibbsBSM@dla.mil,https://sam.gov/workspace/contract/opp/43cd21d2be4e48eaba38413cb2ba9a07/view,2026-08-17
-11,pass,"66--GAGE,DIFFERENTIAL,D",DEPT OF DEFENSE.DEFENSE LOGISTICS AGENCY.DLA MARITIME.DLA MARITIME COLUMBUS.DLA LAND AND MARITIME,SPE7M426Q0935,Combined Synopsis/Solicitation,334513,66,Small Business Set Aside - Total,2026-08-06,2026-08-20,-0.0,,DV7 Engineering,"Questions regarding this solicitation should be emailed to the buyer listed in block 5 of the solicitation document which can be found under the Additional Information link.
If the Additional Information link does not work, please go to https://www.dibbs.bsm.dla.mil/Solicitations/ and type the solicitation number in the Global Search box.
",DibbsBSM@dla.mil,https://sam.gov/workspace/contract/opp/880e8a143bf940d39295c31f2384e616/view,2026-08-17
-11,ineligible,W50SLF26QA014 - Optimizing the Human Weapon System,DEPT OF DEFENSE.DEPT OF THE ARMY.NATIONAL GUARD BUREAU.JFHQ USPFO HI.USPFO HI PROCUREMENT.W7M4 USPFO ACTIVITY HIANG 154,W50SLF26QA014,Combined Synopsis/Solicitation,541990,R499,SBA Certified Women-Owned Small Business (WOSB) Program Set-Aside (FAR 19.15),2026-08-12,2026-09-11,22.8,"JBPHH, HI",DV7 Engineering,Emma Newbegin,emma.a.newbegin.civ@army.mil,https://sam.gov/workspace/contract/opp/9127b7cf0483413181c2f1cf2bb6bdee/view,2026-08-17
